"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"45719",1582.991,51,564,477,79,81,17,176
"45719",1625.679,88,328,431,90,78,16,160
"45719",1697.831,65,328,438,97,77,17,170
"45719",1759.774,664,326,206,136,25,17,120
"45719",1827.743,258,197,430,118,36,17,167
"45719",1985.039,40,725,510,187,23,17,202
"45719",2215.863,103,447,241,175,59,38,70
"45719",2399.639,87,349,128,149,58,38,238
"45719",2566.71,83,467,528,112,62,19,81
"45719",2720.189,367,503,390,93,68,17,134
"45719",3019.663,388,367,476,46,59,16,118
"45719",3306.728,126,472,396,64,58,17,126
"45719",3576.608,110,461,468,68,35,16,119
"45719",3855.338,90,356,95,54,79,50,251
"45719",4132.44,85,539,135,54,57,17,118
"45719",4423.518,409,600,230,99,17,17,135
"45719",4750.385,336,575,171,59,93,16,129
"45719",5241.643,313,486,222,67,59,16,114
"45719",5473.906,101,368,107,35,58,16,201
"45719",5649.291,58,528,100,74,87,16,103
"45719",5805.413,299,379,59,223,86,38,135
"45719",5950.991,228,451,92,193,68,16,172
"45719",6100.421,109,453,135,165,25,16,231
"45719",6177.948,39,518,91,136,35,16,131
"45719",6259.78,38,585,202,31,46,16,201
"45719",6345.375,272,425,167,234,36,17,135
"45719",6437.084,610,484,115,207,12,16,46
"45719",6542.322,169,500,93,41,35,16,210
"45719",6687.26,28,543,89,51,12,16,172
"45719",6942.149,721,444,118,208,13,16,183
"45719",7124.744,47,404,210,185,25,16,193
"45719",7285.769,18,507,244,257,46,17,8
"45719",7432.953,143,494,204,208,69,16,173
"45719",7574.248,156,376,229,139,14,17,48
"45719",7712.732,150,420,519,56,46,16,132
"45719",7845.821,316,496,369,249,92,17,216
"45719",7979.402,156,685,449,76,77,17,69
"45719",8115.287,335,425,555,90,69,16,211
"45719",8220.214,403,479,448,121,68,16,208
"45719",8398.108,82,542,449,129,47,17,198
"45719",8543.984,355,343,358,130,35,17,153
"45719",8701.794,468,502,440,144,20,17,20
"45719",8880.493,71,393,312,117,70,38,58
"45719",9119.804,103,592,139,107,16,16,238
"45719",9382.39,134,408,66,103,22,16,146
"45719",9601.774,101,497,33,107,35,16,57
"45719",9710.701,125,306,283,148,79,17,221
"45719",9822.871,355,424,268,173,14,17,234
"45719",9946.297,498,370,76,183,45,17,120
"45719",10130.356,605,534,88,193,124,38,92
"45719",10324.886,227,440,145,137,51,16,184
"45719",10505.108,342,319,159,192,123,19,61
"45719",10861.024,282,139,160,162,118,38,158
"45719",11263.426,111,163,168,135,30,17,134
"45719",11597.651,67,619,117,171,70,19,102
"45719",11721.555,197,663,195,171,68,70,7
"45719",11830.561,88,431,219,167,76,17,6
"45719",11926.096,256,687,121,145,99,70,24
"45719",12021.071,238,497,174,159,78,53,105
"45722",7.066,119,250,527,287,134,46,50
"45722",53.526,695,305,416,263,71,47,211
"45722",117.714,747,451,134,112,24,58,44
"45722",169.676,672,294,347,252,28,28,156
"45722",216.371,363,406,427,281,23,26,162
"45722",262.003,134,437,183,299,74,25,171
"45722",303.792,511,306,424,185,55,22,198
"45722",344.202,525,320,491,180,24,44,81
"45722",383.611,391,334,413,188,68,24,60
"45722",422.296,660,530,457,276,58,26,183
"45722",461.178,730,313,376,207,46,26,70
"45722",500.821,574,264,437,200,46,22,121
"45722",539.81,717,356,501,251,50,26,111
"45722",577.383,532,397,352,172,49,24,118
"45722",614.847,509,371,359,273,24,46,68
"45722",652.444,612,491,124,169,141,25,106
"45722",690.194,589,436,428,190,32,22,33
"45722",728.667,143,464,317,188,22,23,106
"45722",766.757,396,434,437,165,89,20,199
"45722",807.364,553,385,293,160,54,22,73
"45722",848.063,283,568,358,193,31,27,66
"45722",888.731,599,333,336,150,29,23,72
"45722",930.024,352,466,337,178,41,27,158
"45722",971.466,532,393,379,130,29,47,95
"45722",1014.524,725,533,387,232,23,61,134
"45722",1061.277,528,404,377,142,33,27,221
"45722",1110.853,439,679,309,236,43,32,125
"45722",1166.41,356,487,286,176,29,49,250
"45722",1238.773,578,556,374,191,52,45,157
"45722",1371.869,370,443,423,153,94,20,148
"45722",1494.49,734,454,457,315,114,22,74
"45722",1608.188,613,558,449,152,62,22,221
"45722",1721.068,614,441,402,144,90,20,109
"45722",1837.567,461,535,421,165,45,23,147
"45722",1962.543,477,478,398,189,122,24,182
"45722",2111.606,413,397,513,164,134,75,121
"45722",2223.044,607,494,569,141,136,21,76
"45722",2325.922,609,601,598,127,115,21,183
"45722",2426.398,487,499,593,153,94,21,136
"45722",2526.733,591,614,407,159,82,56,156
"45722",2633.333,331,484,472,226,52,20,139
"45722",2750.597,437,545,396,144,28,45,126
"45722",2882.519,503,601,250,117,102,21,105
"45722",2970.293,542,594,215,217,49,20,6
"45722",3042.521,661,572,49,108,28,20,87
"45722",3110.52,530,567,78,96,90,21,62
"45722",3175.461,633,546,184,137,86,20,110
"45722",3237.898,636,593,498,243,38,42,121
"45722",3300.07,81,686,95,133,91,20,112
"45722",3365.038,65,692,117,138,84,21,190
"45722",3427.576,34,454,94,164,73,54,170
"45722",3491.794,83,606,325,99,82,20,31
"45722",3558.4,617,550,498,44,61,21,129
"45722",3627.465,62,601,134,145,62,55,151
"45722",3703.699,606,523,224,192,49,20,99
"45722",3798.346,41,690,243,86,29,20,181
"45722",4178.288,629,594,219,254,72,20,86
"45722",4494.205,595,609,491,232,62,21,66
"45722",4775.038,630,784,297,49,16,20,205
"45722",5041.126,77,648,268,106,100,21,248
"45722",5307.34,593,488,61,208,51,20,122
"45722",5564.253,37,591,225,218,63,21,105
"45722",5818.312,51,547,180,108,21,20,34
"45722",6081.466,48,736,251,87,95,23,78
"45722",6353.861,33,633,214,73,39,21,48
"45722",6637.954,31,652,44,231,50,20,46
"45722",6944.814,604,385,404,30,60,20,105
"45722",7314.079,450,602,186,231,119,21,65
"45722",7445.258,622,388,121,230,27,21,136
"45722",7551.37,21,436,146,268,37,20,187
"45722",7645.138,516,375,173,84,29,42,158
"45722",7733.749,582,504,141,174,16,20,136
"45722",7818.775,457,756,149,72,38,20,136
"45722",7902.939,27,683,82,75,28,20,127
"45722",7985.118,43,591,186,45,60,21,148
"45722",8069.632,35,379,192,213,15,20,82
"45722",8156.013,56,342,103,87,63,20,153
"45722",8244.392,243,542,287,111,29,22,193
"45722",8339.71,36,480,180,256,16,22,153
"45722",8446.949,339,632,160,88,40,20,107
"45722",8580.41,114,331,108,65,17,20,83
"45722",8780.223,355,228,380,93,51,20,212
"45722",9040.002,220,1168,277,241,61,21,139
"45722",9281.977,479,308,422,88,94,20,136
"45722",9517.506,181,443,148,55,62,42,94
"45722",9751.255,183,291,128,76,62,21,129
"45722",9985.359,178,965,179,84,29,20,27
"45722",10227.269,102,257,183,199,74,43,136
"45722",10488.063,87,411,160,172,71,21,28
"45722",10722.686,38,566,195,194,53,43,193
"45722",10956.646,340,468,305,219,18,62,8
"45722",11021.98,454,715,35,247,50,64,77
"45725",7.388,833,1180,560,206,54,13,207
"45725",148.447,779,333,395,350,52,16,159
"45725",258.791,662,1063,423,303,59,13,149
"45725",362.45,649,976,397,315,40,13,202
"45725",473.228,771,1041,346,246,113,37,217
"45725",631.408,237,1034,399,170,48,13,166
"45725",733.807,33,1117,451,126,41,12,159
"45725",808.83,610,1122,345,177,100,14,32
"45725",877.598,710,473,449,135,108,11,154
"45725",943.044,55,584,251,143,44,18,143
"45725",1007.444,707,590,300,166,70,12,103
"45725",1076.46,146,505,402,171,47,14,193
"45725",1150.55,624,428,463,134,53,14,244
"45725",1297.39,399,681,360,122,79,12,181
"45725",1515.427,579,1229,424,86,59,15,140
"45725",1664.792,20,751,213,70,70,11,161
"45725",1798.848,547,671,586,276,103,33,119
"45725",1924.698,464,1033,186,62,69,34,174
"45725",2045.057,302,574,227,73,93,33,133
"45725",2160.223,506,512,429,52,67,12,143
"45725",2278.842,27,556,180,109,100,11,67
"45725",2404.165,386,516,234,53,57,11,103
"45725",2533.661,370,1363,264,90,37,11,93
"45725",2671.138,581,497,214,54,68,11,90
"45725",2826.737,475,699,240,123,26,11,234
"45725",3078.845,615,467,291,216,49,12,180
"45725",3277.533,722,565,542,244,57,11,79
"45725",3419.103,577,571,159,96,70,12,48
"45725",3548.054,431,348,209,54,59,45,91
"45725",3671.01,581,648,109,276,51,11,87
"45725",3800.653,508,1302,158,60,62,11,120
"45725",3940.647,466,488,258,213,25,11,106
"45725",4111.878,445,552,177,109,46,45,173
"45725",4517.23,576,593,259,96,89,12,159
"45725",4808.08,605,600,91,65,55,11,151
"45725",5049.933,24,581,116,55,48,11,123
"45725",5266.249,51,676,120,248,68,34,132
"45725",5482.679,563,487,299,48,14,33,213
"45725",5694.062,612,616,251,261,66,12,48
"45725",5900.611,18,545,132,227,68,11,175
"45725",6104.794,613,499,114,189,60,12,151
"45725",6322.199,27,538,183,263,58,11,182
"45725",6537.978,78,566,156,234,14,11,38
"45725",6771.272,576,534,65,100,44,12,119
"45725",7072.584,41,510,116,67,36,12,178
"45725",7534.315,612,487,69,227,56,11,214
"45725",7804.724,601,323,101,78,43,11,195
"45725",8040.075,369,387,116,265,14,12,173
"45725",8270.435,41,506,108,198,27,11,129
"45725",8500.667,557,375,145,190,48,13,119
"45725",8755.467,621,472,130,212,14,11,151
"45725",9155.065,144,363,268,91,56,11,8
"45725",9801.195,295,374,23,260,55,11,84
"45725",10147.736,577,435,182,44,162,11,26
"45725",10458.472,311,386,76,263,87,11,69
"45725",10614.958,368,332,218,114,135,11,132
"45725",10779.175,543,560,97,203,46,11,97
"45725",10962.695,217,352,173,155,70,11,31
"45725",11135.469,362,542,211,210,24,46,122
"45725",11223.623,389,280,189,219,91,55,105
"45725",11279.059,545,117,97,254,85,92,44
"45725",11426.872,91,119,89,251,35,43,81
"45725",11542.176,256,83,114,228,86,102,91
"45725",11917.887,173,784,33,249,51,55,184
"45725",12262.827,336,715,154,282,24,51,133
"45725",12584.774,167,656,101,238,56,88,35
"45725",12927.728,286,597,159,242,54,42,172
"45725",13242.665,484,720,190,302,88,28,108
"45725",13550.424,214,820,52,222,49,22,194
"45728",5.296,39,430,474,355,114,40,141
"45728",104.432,403,434,439,221,104,38,55
"45728",189.112,346,429,418,234,81,18,113
"45728",270.679,369,344,457,220,25,18,83
"45728",351.694,252,610,516,279,36,20,125
"45728",432.704,150,408,377,170,21,18,62
"45728",516.074,26,239,372,306,30,60,191
"45728",610.175,215,516,314,278,20,44,178
"45728",865.362,191,472,335,170,26,42,44
"45728",1096.491,746,439,292,205,52,23,125
"45728",1317.121,376,716,340,168,89,17,156
"45728",1535.559,125,471,350,192,74,40,67
"45728",1756.258,336,557,101,148,110,19,62
"45728",1984.896,183,578,149,134,116,17,162
"45728",2202.232,84,584,334,168,20,50,64
"45728",2514.75,22,406,552,157,87,50,120
"45728",2736.077,115,490,361,164,65,38,121
"45728",2951.812,24,600,428,156,35,17,12
"45728",3162.047,763,580,169,184,95,17,45
"45728",3372.011,130,596,458,134,84,16,211
"45728",3588.803,64,570,390,257,52,17,136
"45728",3818.697,35,547,417,104,50,16,223
"45728",4107.779,572,548,360,104,51,50,103
"45728",4349.633,68,698,453,102,53,38,11
"45728",4569.282,77,557,456,140,90,18,214
"45728",4782.836,103,586,379,63,94,18,229
"45728",4994.342,36,571,401,276,29,17,214
"45728",5209.141,217,598,500,257,62,38,226
"45728",5436.803,326,770,248,214,74,38,240
"45728",5755.143,42,500,74,261,29,38,174
"45728",6028.808,603,667,180,110,52,16,29
"45728",6283.535,58,653,243,63,29,16,94
"45728",6534.428,620,476,178,233,52,16,139
"45728",6660.242,64,505,206,100,41,16,227
"45728",6785.522,54,514,503,81,17,17,132
"45728",6914.045,369,584,517,57,17,16,144
"45728",7044.948,76,550,518,206,52,16,80
"45728",7181.47,208,711,101,173,40,17,150
"45728",7328.701,102,653,213,87,39,38,174
"45728",7496.943,16,299,189,162,51,16,162
"45728",7647.72,41,555,474,208,16,16,48
"45728",7791.16,17,415,87,173,29,16,247
"45728",7932.754,350,318,214,243,29,16,144
"45728",8074.423,270,586,447,90,16,17,149
"45728",8217.381,257,710,397,124,29,16,71
"45728",8363.735,27,326,127,144,50,16,181
"45728",8534.036,698,496,92,109,18,38,242
"45728",8606.05,284,357,184,102,51,17,170
"45728",8696.917,275,641,290,89,50,17,151
"45728",8785.171,14,395,74,162,21,17,13
"45728",8872.604,159,407,204,126,42,17,155
"45728",8960.288,17,459,288,183,29,16,112
"45728",9004.741,590,529,98,89,16,17,151
"45728",9049.226,75,480,232,202,73,38,261
"45728",9094.513,25,329,168,121,17,16,184
"45728",9141.171,16,268,465,126,40,17,194
"45728",9189.379,25,304,197,123,16,18,81
"45728",9240.469,37,263,476,145,39,16,192
"45728",9704.809,94,412,248,194,103,17,103
"45728",10427.786,105,633,205,184,114,17,139
"45728",11156.667,387,574,151,207,52,38,139
"45728",11333.358,588,77,103,310,70,114,59
"45728",11381.801,605,86,109,355,76,92,184
"45728",11424.849,620,149,67,383,71,110,80
"45728",11463.874,615,40,149,312,57,100,83
"45728",11503.834,581,71,177,351,73,99,99
"45728",11537.964,642,71,121,355,88,97,137
"45728",11569.129,482,40,206,358,44,106,113
"45728",11598.636,602,57,212,201,42,67,133
"45728",11627.129,58,114,76,350,87,52,113
"45731",10.132,162,432,464,235,87,40,162
"45731",420.96,221,364,428,237,98,7,196
"45731",803.139,256,236,224,231,99,8,108
"45731",1183.515,325,157,163,250,69,7,188
"45731",1574.688,219,430,170,214,57,6,218
"45731",1767.981,340,382,287,239,98,8,172
"45731",1815.086,226,422,160,157,80,40,203
"45731",1860.065,195,353,161,177,88,7,170
"45731",1903.275,238,563,263,319,82,29,247
"45731",1946.058,383,370,162,252,68,7,218
"45731",1989.287,249,320,264,179,52,7,61
"45731",2032.412,355,463,327,156,64,6,151
"45731",2054.322,254,463,297,80,77,7,195
"45731",2099.936,208,353,175,156,56,6,97
"45731",2147.735,164,404,197,165,73,7,172
"45731",2240.61,174,191,315,161,70,8,192
"45731",2340.434,196,161,367,178,41,6,129
"45731",2431.949,187,343,196,176,37,7,115
"45731",2519.099,200,273,220,151,67,7,156
"45731",2604.443,495,340,193,171,77,7,93
"45731",2689.098,216,366,156,150,43,6,93
"45731",2773.528,413,265,159,173,54,30,168
"45731",2858.993,266,491,374,143,57,6,192
"45731",2946.483,329,390,343,135,44,6,157
"45731",3036.822,156,451,435,151,68,7,138
"45731",3135.907,195,456,150,102,49,6,132
"45731",3317.628,208,420,239,103,65,6,56
"45731",3515.571,265,238,353,155,31,6,120
"45731",3701.496,334,251,235,98,25,7,158
"45731",3879.124,238,461,255,155,51,28,78
"45731",4055.747,159,316,362,114,35,6,174
"45731",4227.64,201,344,380,154,71,6,139
"45731",4400.435,185,442,322,79,52,6,84
"45731",4575.843,219,449,361,133,45,6,127
"45731",4752.4,251,366,322,128,43,7,59
"45731",4933.822,352,438,125,112,31,7,91
"45731",5124.606,144,305,216,118,122,6,125
"45731",5326.5,467,917,290,99,20,7,73
"45731",5546.685,223,471,405,99,46,6,108
"45731",5710.937,624,240,359,136,63,6,103
"45731",5864.904,205,280,283,112,48,6,177
"45731",6014.188,359,291,278,141,26,6,53
"45731",6160.856,151,399,395,94,125,6,54
"45731",6306.56,193,536,410,75,121,7,81
"45731",6453.264,170,353,434,126,51,6,64
"45731",6600.944,322,419,450,91,113,7,117
"45731",6751.236,265,134,264,112,47,6,179
"45731",6905.988,195,309,553,130,42,8,143
"45731",7071.72,275,336,502,123,49,6,108
"45731",7418.126,709,504,210,155,20,7,137
"45731",7869.369,269,439,274,72,82,6,82
"45731",8431.87,246,446,271,137,99,6,94
"45731",8727.674,275,386,289,153,21,7,151
"45731",9021.536,147,440,222,123,106,7,75
"45731",9315.195,308,386,74,142,92,6,76
"45731",9609.51,266,463,198,123,59,6,77
"45731",9907.254,234,466,256,157,21,6,86
"45731",10215.88,451,611,119,138,81,7,169
"45731",10455.188,139,413,77,147,38,8,41
"24757",3464.191,564,74,30,23,41,52,79
"24757",3797.289,514,32,9,127,4,3,24
"24757",4463.543,547,30,270,10,55,4,11
"24757",5538.163,626,98,309,154,25,61,6
"24757",6531.033,280,107,323,7,45,5,80
"24757",7643.736,689,157,29,124,5,18,57
"24757",8504.234,660,177,328,77,145,67,42
"24757",9153.052,8,72,18,85,99,67,52
"24757",9696.259,160,145,71,182,29,3,1
"4169",251.93,744,176,52,7,3,2,55
"4169",790.709,512,45,216,170,24,24,84
"4169",2448.256,669,140,100,197,24,3,48
"4169",3790.513,293,109,426,9,3,45,85
"4169",5034.455,226,163,257,199,86,3,74
"4169",5534.718,114,186,32,8,79,36,21
"4169",5831.364,150,244,395,124,68,4,49
"4169",6094.24,308,188,138,78,6,2,133
"4169",6257.349,358,278,371,154,38,46,31
"4169",6433.849,237,72,382,32,74,25,9
"4169",7291.041,236,117,125,79,48,3,2
"4169",7923.147,174,198,260,81,33,65,44
"4163",2995.501,626,95,157,126,16,35,19
"4163",3431.474,224,98,272,79,90,35,1
"4163",3896.892,63,130,208,80,82,84,31
"4163",5027.685,74,85,173,104,45,44,19
"4163",5951.932,178,102,93,221,59,2,1
"4163",6923.547,115,180,297,214,102,23,1
"4163",7558.243,647,109,182,106,45,44,63
"4163",7795.196,755,108,111,7,102,64,1
"4163",8061.129,787,122,50,122,4,64,2
"4163",8394.483,615,106,225,194,7,35,19
"4163",8641.18,678,155,353,63,13,23,1
"4163",8847.554,173,219,491,65,96,23,1
"4163",9279.28,526,117,313,93,102,44,19
"4163",9603.142,589,130,203,92,13,1,19
"4163",9992.057,467,124,199,69,16,55,1
"4163",11058.043,193,35,152,114,96,23,19
"4163",11848.129,177,136,196,73,28,35,19
"4543",478.691,653,413,158,109,76,4,15
"4543",838.396,372,611,196,8,48,4,45
"4543",1197.81,529,197,178,9,6,25,19
"4543",1583.395,700,132,82,11,100,3,52
"4543",2115.632,304,710,53,9,76,4,30
"4543",2473.76,776,649,114,9,93,26,16
"4543",2807.78,476,561,229,8,62,4,39
"4543",3137.989,512,337,91,8,48,3,42
"4543",3508.781,418,360,125,8,48,25,21
"4543",3947.773,256,620,86,8,25,3,45
"4543",4199.854,526,417,143,8,5,4,19
"4543",4428.919,728,690,110,8,62,3,24
"4543",4653.112,783,486,223,8,4,4,47
"4543",4872.504,420,231,127,9,75,4,55
"4543",5090.125,536,458,63,9,48,4,133
"4543",5297.589,138,699,130,80,48,4,108
"4543",5504.242,485,179,108,107,5,3,114
"4543",5728.401,547,898,135,127,62,4,110
"4543",5952.191,411,188,138,8,25,4,105
"4543",6203.125,660,761,71,19,76,4,33
"4543",6587.733,435,243,224,172,79,4,33
"4543",6882.644,539,280,168,197,7,5,174
"4543",7151.007,660,252,97,157,27,25,7
"4543",7415.877,239,169,215,10,116,3,5
"4543",7710.611,212,190,168,174,28,26,7
"4543",8106.003,104,246,197,125,69,25,73
"4543",8357.497,175,551,238,82,75,4,54
"4543",8582.915,677,940,208,9,27,4,3
"4543",8814.518,25,767,80,213,81,3,4
"4543",9073.064,260,429,185,56,104,3,4
"4543",9429.321,61,170,64,141,43,4,3
"4543",9933.33,74,195,131,211,106,4,3
"4017",205.518,150,76,119,135,45,19,2
"4017",383.918,667,166,62,200,16,27,2
"4017",556.672,181,197,228,108,33,18,52
"4017",729.307,724,238,204,225,19,5,19
"4017",914.948,768,169,79,22,93,39,31
"4017",1243.49,207,155,98,198,6,5,2
"4017",1585.984,255,212,95,224,20,47,19
"4017",1886.086,752,102,122,108,47,39,1
"4017",2167.965,744,221,208,107,84,5,2
"4017",2426.76,717,267,168,109,24,5,1
"4017",2682.665,751,232,53,108,132,4,1
"4017",2934.825,670,150,176,227,99,5,1
"4017",3191.519,44,223,102,173,38,4,19
"4017",3452.765,36,192,174,8,83,39,2
"4017",3718.316,523,224,162,10,42,5,1
"4017",4013.312,192,282,122,107,38,38,2
"4017",4362.419,807,320,164,197,48,38,1
"4017",4950.808,696,235,101,108,31,26,1
"4017",5555.387,254,200,134,80,48,26,1
"4017",6096.936,687,158,68,154,64,26,1
"4017",6622.501,753,214,24,197,57,38,31
"4017",7147.979,593,185,238,14,64,26,1
"4017",7693.901,751,262,42,34,37,26,1
"4017",8293.632,151,216,38,34,48,48,1
"4017",8789.037,206,256,66,31,51,5,1
"4017",9024.322,28,140,68,224,130,26,1
"4017",9223.308,608,255,156,29,69,47,2
"4017",9411.341,100,184,143,118,78,27,1
"4017",9596.159,91,137,143,237,93,16,2
"4017",9774.464,162,165,48,173,46,18,31
"4017",9948.322,248,131,183,86,7,54,52
"4017",10121.557,257,180,212,46,6,72,52
"4017",10306.323,255,147,88,35,126,49,31
"4017",10500.216,147,130,84,235,22,65,19
"4017",10713.764,33,144,166,214,124,50,2
"4017",11016.677,85,169,35,161,25,40,2
"3928",464.831,703,144,125,157,102,27,5
"3928",811.084,173,941,226,61,59,52,6
"3928",1117.268,141,203,74,227,35,25,5
"3928",1407.327,69,473,161,227,61,26,45
"3928",1682.787,79,122,84,82,22,5,18
"3928",1949.579,206,895,226,82,48,68,55
"3928",2209.893,177,957,193,33,43,4,4
"3928",2465.648,211,219,211,11,12,39,6
"3928",2722.161,794,208,66,11,105,27,44
"3928",2972.198,179,281,135,85,25,5,44
"3928",3219.708,791,961,116,11,72,5,34
"3928",3474.604,225,1053,142,177,9,58,4
"3928",3726.03,731,618,135,158,166,27,55
"3928",3989.232,657,507,120,11,37,7,66
"3928",4253.676,76,513,137,109,135,4,5
"3928",4530.577,686,255,110,127,102,47,56
"3928",4821.979,165,862,192,11,97,4,5
"3928",5140.373,651,1089,166,110,104,5,99
"3928",5494.655,774,283,133,167,93,6,5
"3928",5971.513,86,442,188,27,42,5,4
"3928",6309.579,626,946,188,233,82,5,4
"3928",6608.066,554,149,82,118,27,38,4
"3928",6882.109,451,864,189,98,13,27,4
"3928",7138.576,719,279,109,156,46,26,4
"3928",7385.19,580,840,159,229,55,5,4
"3928",7625.837,595,227,122,83,90,4,4
"3928",7863.8,115,906,178,17,47,5,4
"3928",8100.468,28,233,83,83,54,5,4
"3928",8340.731,611,108,68,97,66,26,4
"3928",8581.67,104,302,152,53,40,5,4
"3928",8829.846,713,607,150,234,65,4,4
"3928",9080.943,43,234,207,226,22,38,5
"3928",9344.719,175,666,152,63,59,4,4
"3928",9626.364,162,201,145,99,83,26,4
"3928",9943.075,147,814,223,116,101,26,4
"3928",10231.51,61,296,181,88,106,38,4
"3928",10318.398,475,687,199,101,56,26,4
"3928",10392.149,33,233,106,114,77,26,5
"3928",10458.917,28,121,94,106,86,4,5
"3928",10523.16,610,203,82,114,89,4,4
"3928",10585.678,184,426,196,99,63,4,5
"3928",10646.723,406,204,183,115,102,38,4
"3928",10765.713,445,278,59,113,57,47,4
"3928",10826.054,554,244,234,131,70,38,4
"3928",10884.518,405,283,26,99,25,5,5
"3928",10944.642,640,531,136,85,27,6,4
"3928",11006.87,161,104,6,110,94,5,4
"3928",11070.35,171,200,26,107,33,4,4
"3928",11137.642,40,73,82,110,72,5,4
"3928",11209.511,75,402,70,177,108,76,5
"3928",11288.4,319,197,200,229,105,38,5
"3928",11632.412,321,168,80,169,72,39,44
"3928",12909.042,380,82,141,73,121,9,44
